location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,new_recovered,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_recovered,cumulative_tested,new_hospitalized_patients,cumulative_hospitalized_patients,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_recovered_age_0,new_recovered_age_1,new_recovered_age_2,new_recovered_age_3,new_recovered_age_4,new_recovered_age_5,new_recovered_age_6,new_recovered_age_7,new_recovered_age_8,new_recovered_age_9,cumulative_recovered_age_0,cumulative_recovered_age_1,cumulative_recovered_age_2,cumulative_recovered_age_3,cumulative_recovered_age_4,cumulative_recovered_age_5,cumulative_recovered_age_6,cumulative_recovered_age_7,cumulative_recovered_age_8,cumulative_recovered_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,new_deceased_male,new_deceased_female,cumulative_deceased_male,cumulative_deceased_female,new_recovered_male,new_recovered_female,cumulative_recovered_male,cumulative_recovered_female,new_hospitalized_patients_male,new_hospitalized_patients_female,cumulative_hospitalized_patients_male,cumulative_hospitalized_patients_female,population,population_male,population_female,population_rural,population_urban,population_largest_city,population_clustered,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,gdp_usd,gdp_per_capita_usd,human_capital_index,openstreetmap_id,latitude,longitude,area_sq_km,area_rural_sq_km,area_urban_sq_km,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,nurses_per_1000,physicians_per_1000,health_expenditure_usd,out_of_pocket_health_expenditure_usd,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,facial_coverings,vaccination_policy,stringency_index,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
PH,2020-01-01,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,27.518519,24.376543,31.253086,4.967111,24.141975,81.961073
PH,2020-01-02,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,27.833333,24.197531,31.339506,8.692444,24.222222,80.86189
PH,2020-01-03,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,26.253086,24.012346,29.567901,7.112,23.932099,87.213916
PH,2020-01-04,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,26.555556,23.41358,29.95679,15.889111,23.734568,84.622766
PH,2020-01-05,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,26.265432,23.481481,28.932099,9.115778,23.82716,86.713872
PH,2020-01-06,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,26.654321,24.024691,29.685185,23.057556,24.203704,86.672197
PH,2020-01-07,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,26.240741,23.685185,29.753086,24.666222,23.648148,85.932608
PH,2020-01-08,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,27.018519,23.364198,30.654321,9.539111,23.882716,83.191166
PH,2020-01-09,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,27.228395,23.814815,30.722222,2.652889,23.388889,79.744353
PH,2020-01-10,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,27.080247,23.265432,31.08642,0.056444,23.481481,80.847173
