date,location_key,wikidata_id,country_name,population,latitude,longitude,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,contact_tracing,stringency_index,new_confirmed,new_deceased,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity,calendar_week
2020-01-02,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,23.103704,15.82716,32.3,0.0,0,-0.279938,21.6616565,1
2020-01-09,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.452909857142856,14.944444,34.766667,0.0,0,2.85776,26.43283514285714,2
2020-01-16,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.654056285714287,18.25,35.527778,0.0,0,3.2097882857142856,22.56913785714286,3
2020-01-23,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.98774242857143,17.895062,35.883333,0.0,0,5.562081285714285,25.97041642857143,4
2020-01-30,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.040388142857143,17.962963,37.388889,0.0,0,-1.103791857142857,16.480399,5
2020-02-06,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.225396714285715,17.111111,37.25,0.0,0,0.18783100000000003,17.65499,6
2020-02-13,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.48818357142857,17.538889,35.222222,0.0,0,0.24559071428571433,17.790858142857143,7
2020-02-20,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.551058285714284,17.450617,38.197531,0.0,0,1.8952381428571428,18.902894714285715,8
2020-02-27,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.37323614285714,21.0,38.9375,0.0,0,3.1868385714285714,18.727700571428574,9
2020-03-05,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.668253857142854,22.933333,40.311111,0.0,0,4.818254142857143,19.537375142857144,10
2020-03-12,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,11.11,5.0,0.0,32.076102142857145,23.127778,40.759259,0.0,0,5.281040428571429,20.598997285714287,11
2020-03-19,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,33.33,57.0,0.0,33.391710714285715,25.983333,40.505556,18.347267,0,13.235361571428571,32.44308385714286,12
2020-03-26,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,3.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,2.0,84.26,143.0,12.0,32.597354714285714,25.022222,41.083333,4.385733,0,15.122486714285715,38.024981714285715,13
2020-04-02,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,3.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,2.0,84.26,95.0,2.0,33.99074057142857,25.972222,42.0,1.016,0,11.397001714285713,28.020729285714285,14
