location_key,date,wikidata_id,country_name,new_confirmed,new_deceased,population,latitude,longitude,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,contact_tracing,stringency_index,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
BF,2020-01-01,Q965,Burkina Faso,0.0,0.0,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.188889,16.155556,32.3,0.0,0,0.205556,21.148772
BF,2020-01-02,Q965,Burkina Faso,2.0,3.0,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.018519,15.82716,28.716049,0.0,0,-0.765432,22.174541
BF,2020-01-03,Q965,Burkina Faso,0.0,0.0,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.994444,14.944444,27.372222,0.0,0,-2.427778,20.908207
BF,2020-01-04,Q965,Burkina Faso,0.0,0.0,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.394444,14.944444,28.116667,0.0,0,-0.322222,23.666524
BF,2020-01-05,Q965,Burkina Faso,0.0,0.0,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.433333,15.211111,30.133333,0.0,0,2.45,27.178444
BF,2020-01-06,Q965,Burkina Faso,0.0,0.0,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.122222,16.016667,31.005556,0.0,0,3.594444,28.234367
BF,2020-01-07,Q965,Burkina Faso,0.0,0.0,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.87037,16.604938,31.62963,0.0,0,4.598765,28.950622
BF,2020-01-08,Q965,Burkina Faso,0.0,0.0,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,17.927778,34.183333,0.0,0,6.777778,30.520311
BF,2020-01-09,Q965,Burkina Faso,0.0,0.0,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.855556,19.688889,34.766667,0.0,0,5.333333,25.571371
BF,2020-01-10,Q965,Burkina Faso,0.0,0.0,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.233333,20.05,35.35,0.0,0,5.922222,26.068102
