date,location_key,wikidata_id,country_name,population,latitude,longitude,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,contact_tracing,stringency_index,new_confirmed,new_deceased,calendar_week
2020-01-02,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1
2020-01-09,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2020-01-16,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2020-01-23,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2020-01-30,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2020-02-06,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2020-02-13,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
2020-02-20,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
2020-02-27,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
2020-03-05,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2020-03-12,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,11.11,5.0,0.0,11
2020-03-19,BF,Q965,Burkina Faso,20903278,12.266667,-2.066667,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,33.33,57.0,0.0,12
